"symbol","open_time","open","high","low","close","volume","trade_count"
SUIUSDT,2026-08-14 15:00:00.000 +0800,0.67890000,0.68020000,0.67790000,0.67970000,70322.30000000,437
SUIUSDT,2026-08-14 14:30:00.000 +0800,0.68230000,0.68250000,0.67890000,0.67890000,156396.00000000,602
SUIUSDT,2026-08-14 14:00:00.000 +0800,0.68400000,0.68410000,0.68230000,0.68230000,12743.70000000,141
SUIUSDT,2026-08-14 13:30:00.000 +0800,0.68400000,0.68480000,0.68400000,0.68450000,8756.30000000,126
SUIUSDT,2026-08-14 13:00:00.000 +0800,0.68400000,0.68450000,0.68270000,0.68350000,13431.60000000,171
SUIUSDT,2026-08-14 12:30:00.000 +0800,0.68470000,0.68510000,0.68380000,0.68400000,2947.40000000,11
SUIUSDT,2026-08-14 12:00:00.000 +0800,0.68330000,0.68490000,0.68280000,0.68480000,9821.60000000,74
SUIUSDT,2026-08-14 11:30:00.000 +0800,0.68580000,0.68580000,0.68310000,0.68330000,36132.40000000,209
SUIUSDT,2026-08-14 11:00:00.000 +0800,0.68580000,0.68630000,0.68480000,0.68570000,6512.90000000,73
SUIUSDT,2026-08-14 10:30:00.000 +0800,0.68510000,0.68660000,0.68470000,0.68570000,1004.90000000,12
SUIUSDT,2026-08-14 10:00:00.000 +0800,0.68750000,0.68810000,0.68500000,0.68500000,8914.10000000,68
SUIUSDT,2026-08-14 09:30:00.000 +0800,0.68810000,0.68890000,0.68720000,0.68740000,1853.60000000,10
SUIUSDT,2026-08-14 09:00:00.000 +0800,0.68890000,0.68930000,0.68780000,0.68810000,55016.80000000,215
SUIUSDT,2026-08-14 08:30:00.000 +0800,0.68930000,0.69040000,0.68870000,0.68890000,198.90000000,7
SUIUSDT,2026-08-14 08:00:00.000 +0800,0.68950000,0.69080000,0.68930000,0.68930000,7171.50000000,59
SUIUSDT,2026-08-14 07:30:00.000 +0800,0.68870000,0.68970000,0.68810000,0.68940000,3715.90000000,49
SUIUSDT,2026-08-14 07:00:00.000 +0800,0.68880000,0.68880000,0.68750000,0.68860000,7756.60000000,32
SUIUSDT,2026-08-14 06:30:00.000 +0800,0.69020000,0.69040000,0.68880000,0.68880000,131.20000000,3
SUIUSDT,2026-08-14 06:00:00.000 +0800,0.68740000,0.69020000,0.68730000,0.69020000,9457.10000000,93
SUIUSDT,2026-08-14 05:30:00.000 +0800,0.68770000,0.68810000,0.68710000,0.68730000,407.50000000,12
SUIUSDT,2026-08-14 05:00:00.000 +0800,0.68630000,0.68770000,0.68630000,0.68770000,2111.00000000,28
SUIUSDT,2026-08-14 04:30:00.000 +0800,0.68610000,0.68680000,0.68590000,0.68630000,690.80000000,8
SUIUSDT,2026-08-14 04:00:00.000 +0800,0.68620000,0.68660000,0.68460000,0.68610000,16156.90000000,77
SUIUSDT,2026-08-14 03:30:00.000 +0800,0.68680000,0.68730000,0.68610000,0.68620000,163.40000000,12
SUIUSDT,2026-08-14 03:00:00.000 +0800,0.68660000,0.68810000,0.68620000,0.68680000,635.30000000,6
SUIUSDT,2026-08-14 02:30:00.000 +0800,0.68380000,0.68730000,0.68360000,0.68660000,5038.50000000,34
