symbol,year,side,entry_time,exit_time,entry_idx,exit_idx,ret_pct,reason,mfe_pct,mae_pct,hold_bars,post_exit_20,post_exit_50,post_exit_100
,2017,SHORT,2017-10-29 03:30,2017-10-29 15:00,2762,2785,-1.4999999999999845,硬止损,0.9710060390987171,-1.1175301518332066,23,1.0364403515710718,1.0364403515710718,1.0364403515710718
,2017,LONG,2017-11-24 10:30,2017-11-26 16:30,4024,4132,9.421727426425544,移动止盈,11.00607328438101,0.0,108,6.147953217702083,9.602359549796464,12.051368797724017
,2018,SHORT,2018-04-08 09:00,2018-04-08 11:30,10429,10434,-0.5773285198555893,4h转多,0.0,-0.5773285198555893,5,1.0508285738078156,1.0508285738078156,5.0822830790612405
,2018,SHORT,2018-04-08 14:30,2018-04-08 15:00,10440,10441,-0.36081380188593115,4h转多,0.0,-0.36081380188593115,1,0.3841173931808347,0.3841173931808347,4.891382534887067
,2018,SHORT,2018-04-08 15:30,2018-04-08 19:30,10442,10450,-1.4999999999999876,硬止损,0.0,-2.318057356967868,8,2.293287886363805,5.962802031028829,6.885356732888728
,2018,SHORT,2018-04-11 11:00,2018-04-11 15:30,10577,10586,-0.40120066925434134,4h转多,0.13989233862157605,-0.5273090667538677,9,0.6848364732017065,1.5144101920726125,1.5144101920726125
,2018,SHORT,2018-04-11 18:30,2018-04-11 19:00,10592,10593,-0.2928139612289133,4h转多,0.0,-0.2928139612289133,1,0.029239766081871347,1.4152046783625758,1.4152046783625758
,2018,SHORT,2018-04-12 14:30,2018-04-12 15:00,10632,10633,-0.32288530783306935,4h转多,0.0,-0.32288530783306935,1,0.08914019428442917,0.08914019428442917,0.08914019428442917
,2018,LONG,2018-04-30 17:00,2018-05-01 08:30,11501,11532,-1.5000000000000098,硬止损,1.5910690981989155,-2.8564826817872624,31,1.4189822233587646,1.7895010725839502,3.495138475557255
,2018,LONG,2018-05-03 05:00,2018-05-03 05:30,11621,11622,0.12969380324092233,4h转空,0.12969380324092233,0.0,1,0.9724733252691445,5.994389743723157,6.698923472462496
,2018,LONG,2018-05-03 14:30,2018-05-04 08:00,11640,11675,4.3420856908021515,移动止盈,6.0758363924782515,-0.2103128199615943,35,2.2896982310093743,2.2896982310093743,4.266389177939646
,2018,SHORT,2018-05-20 20:00,2018-05-20 23:30,12467,12474,-0.8705480605054907,4h转多,0.17903951133878312,-0.8705480605054907,7,0.0,0.4648945047085469,2.9085707474073192
,2018,SHORT,2018-05-22 09:30,2018-05-22 10:00,12542,12543,-0.3746676335508823,4h转多,0.0,-0.3746676335508823,1,1.8656231186032461,5.358217940999397,10.596026490066226
,2018,SHORT,2018-05-22 12:00,2018-05-22 12:30,12547,12548,-0.03709552884086391,4h转多,0.0,-0.03709552884086391,1,1.6185529653339774,5.06099770503684,10.315255465635946
,2018,SHORT,2018-05-22 17:00,2018-05-22 17:30,12557,12558,0.2738289936723831,4h转多,0.2738289936723831,0.0,1,1.129034803308083,5.523299923161057,11.787069935579106
,2018,SHORT,2018-05-31 08:30,2018-05-31 12:30,12972,12980,-1.4999999999999938,硬止损,0.39299982629841984,-1.6273666840368257,8,0.19068271891123567,0.916692482721055,1.7805065643994848
,2018,LONG,2018-06-05 23:30,2018-06-07 03:30,13242,13298,-0.6627874289470002,4h转空,1.0727073322344032,-1.1524213121396172,56,3.1637320692399378,3.1637320692399378,3.1637320692399378
,2018,LONG,2018-06-07 04:30,2018-06-07 05:00,13300,13301,0.8774095926612855,4h转空,0.8774095926612855,0.0,1,1.1051910647229486,1.1051910647229486,1.1051910647229486
,2018,LONG,2018-06-08 16:30,2018-06-08 19:30,13372,13378,-0.8204400172144225,4h转空,0.1375053795043451,-1.1089651408118122,6,1.4421238816296915,1.6535277861195712,1.6535277861195712
,2018,LONG,2018-06-08 23:30,2018-06-09 07:30,13386,13402,-0.3155682522867963,4h转空,0.3735163900145628,-0.3155682522867963,16,1.0592573887608763,1.0592573887608763,1.0592573887608763
,2018,LONG,2018-06-09 08:00,2018-06-09 08:30,13403,13404,0.1251743452948743,4h转空,0.1251743452948743,0.0,1,0.6954609607504179,0.6954609607504179,0.6954609607504179
,2018,LONG,2018-06-09 23:00,2018-06-09 23:30,13433,13434,-0.1545570719700614,4h转空,0.0,-0.1545570719700614,1,0.2620236530880368,0.2620236530880368,0.2620236530880368
,2018,LONG,2018-06-10 02:30,2018-06-10 03:00,13440,13441,-0.029835601890545755,4h转空,0.0,-0.029835601890545755,1,0.3135645252685605,0.3135645252685605,0.3135645252685605
,2018,LONG,2018-06-10 06:30,2018-06-10 07:00,13448,13449,0.11413543721236412,4h转空,0.11413543721236412,0.0,1,0.009850689810971829,0.009850689810971829,0.009850689810971829
,2018,LONG,2018-07-06 16:00,2018-07-10 15:30,14677,14868,1.2464915106059977,4h转空,3.923066304697935,-0.38068068528657967,191,0.2398059737894938,0.2398059737894938,0.2398059737894938
,2018,SHORT,2018-07-15 20:30,2018-07-15 23:30,15118,15124,-0.8261304818778632,4h转多,0.0,-0.8261304818778632,6,0.7119299157774073,0.8622714730027344,0.8622714730027344
,2018,LONG,2018-07-30 09:00,2018-07-30 19:30,15815,15836,-0.5691516859960434,4h转空,0.15496825040722298,-0.642795134655342,21,0.6957694665849146,0.6957694665849146,0.6957694665849146
,2018,LONG,2018-07-30 22:30,2018-07-30 23:00,15842,15843,-0.23221734565796343,4h转空,0.0,-0.23221734565796343,1,0.4533877905032374,0.4533877905032374,0.4533877905032374
,2018,SHORT,2018-08-13 22:30,2018-08-14 15:30,16514,16548,5.455615359266874,移动止盈,6.966434949079665,0.0,34,0.9797461589402833,0.9797461589402833,0.9797461589402833
,2018,LONG,2018-08-21 16:00,2018-08-22 10:00,16885,16921,4.057632434998297,移动止盈,5.624715925396776,-0.8021568727826673,36,0.7611874882601872,0.7611874882601872,0.7611874882601872
,2018,LONG,2018-08-24 00:00,2018-08-24 00:30,16997,16998,-0.21660448886133785,4h转空,0.0,-0.21660448886133785,1,1.9056399132321007,2.72699101332507,5.190579485590332
,2018,LONG,2018-08-24 05:00,2018-08-24 05:30,17007,17008,-0.047874007965622814,4h转空,0.0,-0.047874007965622814,1,1.6186074969523678,3.81275078296044,4.894294547628877
,2018,LONG,2018-08-31 04:00,2018-08-31 04:30,17341,17342,0.27417320323034106,4h转空,0.27417320323034106,0.0,1,1.546990244375005,2.5012977135660557,5.190709672195381
,2018,SHORT,2018-09-13 05:30,2018-09-13 07:30,17968,17972,-0.4059882876418323,4h转多,0.0,-0.5862515226540865,4,0.019247091638247043,0.019247091638247043,0.019247091638247043
,2018,LONG,2018-09-21 03:00,2018-09-21 04:30,18347,18350,-1.4999999999999973,硬止损,0.0,-0.7085938801274524,3,3.1438573827265746,6.371277124451466,7.22054034901786
,2018,LONG,2018-09-21 05:30,2018-09-22 11:00,18352,18411,3.8204577461533455,移动止盈,4.8210648283682955,-0.0007704089022317497,59,0.46794231531267755,0.46794231531267755,0.7453239161117206
,2018,LONG,2018-09-28 03:30,2018-09-29 03:00,18684,18731,-1.499999999999998,硬止损,1.793725334964676,-1.32816342197752,47,1.8116393497427397,1.8116393497427397,1.8116393497427397
,2018,SHORT,2018-09-29 22:00,2018-09-29 22:30,18769,18770,-0.09885583524026793,4h转多,0.0,-0.09885583524026793,1,0.1623109420435578,0.28956881679133367,0.7845790888640911
,2018,SHORT,2018-10-01 04:00,2018-10-01 04:30,18829,18830,-0.6627895593436031,4h转多,0.0,-0.6627895593436031,1,0.19784678271044676,1.076608644779935,1.3197383316744853
,2018,SHORT,2018-10-01 22:00,2018-10-01 22:30,18865,18866,-0.19786422578184978,4h转多,0.0,-0.19786422578184978,1,0.41062915939019595,0.5476577998986026,2.1006490589938784
,2018,SHORT,2018-10-02 17:30,2018-10-02 18:00,18904,18905,-0.06107584647781423,4h转多,0.0,-0.06107584647781423,1,1.396902520498026,2.3686607956270875,2.3686607956270875
,2018,LONG,2018-10-02 20:00,2018-10-02 20:30,18909,18910,-0.1852838211259981,4h转空,0.0,-0.1852838211259981,1,0.1264883667189603,0.1264883667189603,1.000048649371811
,2018,LONG,2018-10-04 09:00,2018-10-04 09:30,18983,18984,-0.18076918422423133,4h转空,0.0,-0.18076918422423133,1,0.44160280298059656,0.5196485969184788,1.4898411654434502
